cd_municipio;dc_municipio;Total2017;Abacate2017;Abacaxi2017;Açaí2017;Alfafa fenada2017;Algodão arbóreo (em caroço)2017;Algodão herbáceo (em caroço)2017;Alho2017;Amendoim (em casca)2017;Arroz (em casca)2017;Aveia (em grão)2017;Azeitona2017;Banana (cacho)2017;Batatadoce2017;Batatainglesa2017;Borracha (látex coagulado)2017;Borracha (látex líquido)2017;Cacau (em amêndoa)2017;Café (em grão)2017;Café (em grão) Arábica2017;Café (em grão) Canephora2017;Caju2017;Canadeaçúcar2017;Cana para forragem2017;Caqui2017;Castanha de caju2017;Cebola2017;Centeio (em grão)2017;Cevada (em grão)2017;Chádaíndia (folha verde)2017;Cocodabaía*2017;Dendê (cacho de coco)2017;Ervamate (folha verde)2017;Ervilha (em grão)2017;Fava (em grão)2017;Feijão (em grão)2017;Figo2017;Fumo (em folha)2017;Girassol (em grão)2017;Goiaba2017;Guaraná (semente)2017;Juta (fibra)2017;Laranja2017;Limão2017;Linho (semente)2017;Maçã2017;Malva (fibra)2017;Mamão2017;Mamona (baga)2017;Mandioca2017;Manga2017;Maracujá2017;Marmelo2017;Melancia2017;Melão2017;Milho (em grão)2017;Noz (fruto seco)2017;Palmito2017;Pera2017;Pêssego2017;Pimentadoreino2017;Rami (fibra)2017;Sisal ou agave (fibra)2017;Soja (em grão)2017;Sorgo (em grão)2017;Tangerina2017;Tomate2017;Trigo (em grão)2017;Triticale (em grão)2017;Tungue (fruto seco)2017;Urucum (semente)2017;Uva2017;Total2018;Abacate2018;Abacaxi2018;Açaí2018;Alfafa fenada2018;Algodão arbóreo (em caroço)2018;Algodão herbáceo (em caroço)2018;Alho2018;Amendoim (em casca)2018;Arroz (em casca)2018;Aveia (em grão)2018;Azeitona2018;Banana (cacho)2018;Batatadoce2018;Batatainglesa2018;Borracha (látex coagulado)2018;Borracha (látex líquido)2018;Cacau (em amêndoa)2018;Café (em grão)2018;Café (em grão) Arábica2018;Café (em grão) Canephora2018;Caju2018;Canadeaçúcar2018;Cana para forragem2018;Caqui2018;Castanha de caju2018;Cebola2018;Centeio (em grão)2018;Cevada (em grão)2018;Chádaíndia (folha verde)2018;Cocodabaía*2018;Dendê (cacho de coco)2018;Ervamate (folha verde)2018;Ervilha (em grão)2018;Fava (em grão)2018;Feijão (em grão)2018;Figo2018;Fumo (em folha)2018;Girassol (em grão)2018;Goiaba2018;Guaraná (semente)2018;Juta (fibra)2018;Laranja2018;Limão2018;Linho (semente)2018;Maçã2018;Malva (fibra)2018;Mamão2018;Mamona (baga)2018;Mandioca2018;Manga2018;Maracujá2018;Marmelo2018;Melancia2018;Melão2018;Milho (em grão)2018;Noz (fruto seco)2018;Palmito2018;Pera2018;Pêssego2018;Pimentadoreino2018;Rami (fibra)2018;Sisal ou agave (fibra)2018;Soja (em grão)2018;Sorgo (em grão)2018;Tangerina2018;Tomate2018;Trigo (em grão)2018;Triticale (em grão)2018;Tungue (fruto seco)2018;Urucum (semente)2018;Uva2018;Total2019;Abacate2019;Abacaxi2019;Açaí2019;Alfafa fenada2019;Algodão arbóreo (em caroço)2019;Algodão herbáceo (em caroço)2019;Alho2019;Amendoim (em casca)2019;Arroz (em casca)2019;Aveia (em grão)2019;Azeitona2019;Banana (cacho)2019;Batatadoce2019;Batatainglesa2019;Borracha (látex coagulado)2019;Borracha (látex líquido)2019;Cacau (em amêndoa)2019;Café (em grão)2019;Café (em grão) Arábica2019;Café (em grão) Canephora2019;Caju2019;Canadeaçúcar2019;Cana para forragem2019;Caqui2019;Castanha de caju2019;Cebola2019;Centeio (em grão)2019;Cevada (em grão)2019;Chádaíndia (folha verde)2019;Cocodabaía*2019;Dendê (cacho de coco)2019;Ervamate (folha verde)2019;Ervilha (em grão)2019;Fava (em grão)2019;Feijão (em grão)2019;Figo2019;Fumo (em folha)2019;Girassol (em grão)2019;Goiaba2019;Guaraná (semente)2019;Juta (fibra)2019;Laranja2019;Limão2019;Linho (semente)2019;Maçã2019;Malva (fibra)2019;Mamão2019;Mamona (baga)2019;Mandioca2019;Manga2019;Maracujá2019;Marmelo2019;Melancia2019;Melão2019;Milho (em grão)2019;Noz (fruto seco)2019;Palmito2019;Pera2019;Pêssego2019;Pimentadoreino2019;Rami (fibra)2019;Sisal ou agave (fibra)2019;Soja (em grão)2019;Sorgo (em grão)2019;Tangerina2019;Tomate2019;Trigo (em grão)2019;Triticale (em grão)2019;Tungue (fruto seco)2019;Urucum (semente)2019;Uva2019;Total2020;Abacate2020;Abacaxi2020;Açaí2020;Alfafa fenada2020;Algodão arbóreo (em caroço)2020;Algodão herbáceo (em caroço)2020;Alho2020;Amendoim (em casca)2020;Arroz (em casca)2020;Aveia (em grão)2020;Azeitona2020;Banana (cacho)2020;Batatadoce2020;Batatainglesa2020;Borracha (látex coagulado)2020;Borracha (látex líquido)2020;Cacau (em amêndoa)2020;Café (em grão)2020;Café (em grão) Arábica2020;Café (em grão) Canephora2020;Caju2020;Canadeaçúcar2020;Cana para forragem2020;Caqui2020;Castanha de caju2020;Cebola2020;Centeio (em grão)2020;Cevada (em grão)2020;Chádaíndia (folha verde)2020;Cocodabaía*2020;Dendê (cacho de coco)2020;Ervamate (folha verde)2020;Ervilha (em grão)2020;Fava (em grão)2020;Feijão (em grão)2020;Figo2020;Fumo (em folha)2020;Girassol (em grão)2020;Goiaba2020;Guaraná (semente)2020;Juta (fibra)2020;Laranja2020;Limão2020;Linho (semente)2020;Maçã2020;Malva (fibra)2020;Mamão2020;Mamona (baga)2020;Mandioca2020;Manga2020;Maracujá2020;Marmelo2020;Melancia2020;Melão2020;Milho (em grão)2020;Noz (fruto seco)2020;Palmito2020;Pera2020;Pêssego2020;Pimentadoreino2020;Rami (fibra)2020;Sisal ou agave (fibra)2020;Soja (em grão)2020;Sorgo (em grão)2020;Tangerina2020;Tomate2020;Trigo (em grão)2020;Triticale (em grão)2020;Tungue (fruto seco)2020;Urucum (semente)2020;Uva2020;Total2021;Abacate2021;Abacaxi2021;Açaí2021;Alfafa fenada2021;Algodão arbóreo (em caroço)2021;Algodão herbáceo (em caroço)2021;Alho2021;Amendoim (em casca)2021;Arroz (em casca)2021;Aveia (em grão)2021;Azeitona2021;Banana (cacho)2021;Batatadoce2021;Batatainglesa2021;Borracha (látex coagulado)2021;Borracha (látex líquido)2021;Cacau (em amêndoa)2021;Café (em grão)2021;Café (em grão) Arábica2021;Café (em grão) Canephora2021;Caju2021;Canadeaçúcar2021;Cana para forragem2021;Caqui2021;Castanha de caju2021;Cebola2021;Centeio (em grão)2021;Cevada (em grão)2021;Chádaíndia (folha verde)2021;Cocodabaía*2021;Dendê (cacho de coco)2021;Ervamate (folha verde)2021;Ervilha (em grão)2021;Fava (em grão)2021;Feijão (em grão)2021;Figo2021;Fumo (em folha)2021;Girassol (em grão)2021;Goiaba2021;Guaraná (semente)2021;Juta (fibra)2021;Laranja2021;Limão2021;Linho (semente)2021;Maçã2021;Malva (fibra)2021;Mamão2021;Mamona (baga)2021;Mandioca2021;Manga2021;Maracujá2021;Marmelo2021;Melancia2021;Melão2021;Milho (em grão)2021;Noz (fruto seco)2021;Palmito2021;Pera2021;Pêssego2021;Pimentadoreino2021;Rami (fibra)2021;Sisal ou agave (fibra)2021;Soja (em grão)2021;Sorgo (em grão)2021;Tangerina2021;Tomate2021;Trigo (em grão)2021;Triticale (em grão)2021;Tungue (fruto seco)2021;Urucum (semente)2021;Uva2021;Total2022;Abacate2022;Abacaxi2022;Açaí2022;Alfafa fenada2022;Algodão arbóreo (em caroço)2022;Algodão herbáceo (em caroço)2022;Alho2022;Amendoim (em casca)2022;Arroz (em casca)2022;Aveia (em grão)2022;Azeitona2022;Banana (cacho)2022;Batatadoce2022;Batatainglesa2022;Borracha (látex coagulado)2022;Borracha (látex líquido)2022;Cacau (em amêndoa)2022;Café (em grão)2022;Café (em grão) Arábica2022;Café (em grão) Canephora2022;Caju2022;Canadeaçúcar2022;Cana para forragem2022;Caqui2022;Castanha de caju2022;Cebola2022;Centeio (em grão)2022;Cevada (em grão)2022;Chádaíndia (folha verde)2022;Cocodabaía*2022;Dendê (cacho de coco)2022;Ervamate (folha verde)2022;Ervilha (em grão)2022;Fava (em grão)2022;Feijão (em grão)2022;Figo2022;Fumo (em folha)2022;Girassol (em grão)2022;Goiaba2022;Guaraná (semente)2022;Juta (fibra)2022;Laranja2022;Limão2022;Linho (semente)2022;Maçã2022;Malva (fibra)2022;Mamão2022;Mamona (baga)2022;Mandioca2022;Manga2022;Maracujá2022;Marmelo2022;Melancia2022;Melão2022;Milho (em grão)2022;Noz (fruto seco)2022;Palmito2022;Pera2022;Pêssego2022;Pimentadoreino2022;Rami (fibra)2022;Sisal ou agave (fibra)2022;Soja (em grão)2022;Sorgo (em grão)2022;Tangerina2022;Tomate2022;Trigo (em grão)2022;Triticale (em grão)2022;Tungue (fruto seco)2022;Urucum (semente)2022;Uva2022;Total2023;Abacate2023;Abacaxi2023;Açaí2023;Alfafa fenada2023;Algodão arbóreo (em caroço)2023;Algodão herbáceo (em caroço)2023;Alho2023;Amendoim (em casca)2023;Arroz (em casca)2023;Aveia (em grão)2023;Azeitona2023;Banana (cacho)2023;Batatadoce2023;Batatainglesa2023;Borracha (látex coagulado)2023;Borracha (látex líquido)2023;Cacau (em amêndoa)2023;Café (em grão)2023;Café (em grão) Arábica2023;Café (em grão) Canephora2023;Caju2023;Canadeaçúcar2023;Cana para forragem2023;Caqui2023;Castanha de caju2023;Cebola2023;Centeio (em grão)2023;Cevada (em grão)2023;Chádaíndia (folha verde)2023;Cocodabaía*2023;Dendê (cacho de coco)2023;Ervamate (folha verde)2023;Ervilha (em grão)2023;Fava (em grão)2023;Feijão (em grão)2023;Figo2023;Fumo (em folha)2023;Girassol (em grão)2023;Goiaba2023;Guaraná (semente)2023;Juta (fibra)2023;Laranja2023;Limão2023;Linho (semente)2023;Maçã2023;Malva (fibra)2023;Mamão2023;Mamona (baga)2023;Mandioca2023;Manga2023;Maracujá2023;Marmelo2023;Melancia2023;Melão2023;Milho (em grão)2023;Noz (fruto seco)2023;Palmito2023;Pera2023;Pêssego2023;Pimentadoreino2023;Rami (fibra)2023;Sisal ou agave (fibra)2023;Soja (em grão)2023;Sorgo (em grão)2023;Tangerina2023;Tomate2023;Trigo (em grão)2023;Triticale (em grão)2023;Tungue (fruto seco)2023;Urucum (semente)2023;Uva2023
3504404;Avanhandava (SP);21011;;;;;;;;100;;;;35;;;120;;;41;41;;;20388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;;;;;242;;;;;;;;;22752;;;;;;;;;;;;2;20;;120;;;30;30;;;22000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;;;450;;;;;;;;;26902;;;;;;;;20;;;;;;;120;;;30;30;;;26100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;550;;;;;;;;;24342;;;;;;;;;;;;;;;100;;;30;30;;;23500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;612;;;;;;;;;14093;;;;;;;;250;;;;;;;100;;;;;;;13143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;;;400;;;;;;;;;16582;;;;;;;;200;;;;;;;100;;;;;;;15852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;350;;;;;;;;;19104;;;;;;;;200;;;;;;;100;;;;;;;18004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;;;;;400;;;;;;;;
3504503;Avaré (SP);25248;110;;;;;;;;;;;276;;;;;;530;530;;;10000;;6;;;;;;;;;;;800;;;;5;;;6700;2;;;;;;65;;;;;;6450;;10;;10;;;;;;14;;70;200;;;;33349;141;;;;;;;;;;;190;;;;;;530;530;;;10100;;19;;;;;;;;;;;1200;;;;5;;;8000;2;;;;;;90;;;;;;5950;;10;;8;;;;6200;;4;;650;250;;;;40114;141;;;;;;;;;;;190;;;;;;530;530;;;10100;;19;;;;;;;;;;;1600;;;;7;;;8000;15;;;;;;90;;;;;;5950;;10;;8;;;;11000;200;4;;2000;250;;;;35814;141;;;;;;;;;;;190;;;;;;530;530;;;10000;;19;;;;;;;;;;;1700;;;;7;;;5000;15;;;;;;90;;;;;;7000;;10;;8;;;;8500;200;4;;2000;400;;;;47974;141;;;;;;;220;;;;190;;;;;;530;530;;;11000;;19;;;;;;;;;;;1200;;;;7;;;7000;15;;;;;;90;;;;;;7300;;;;8;;;;13000;4000;4;;3000;250;;;;52978;145;;;;;;;220;;;;170;;;;;;100;100;;;12000;;19;;;;;;;;;;;2000;;;;7;;;8900;27;;;;;;90;;;;;;8500;;;;;;;;13500;3000;;;4000;300;;;;53158;145;;;;;;;200;;;;170;;;;;;100;100;;;12000;;19;;;;;;;;;;;2000;;;;7;;;8900;27;;;;;;90;;;;;;8500;;;;;;;;13700;3000;;;4000;300;;;
3504602;Bady Bassitt (SP);3150;;;;;;;;;;;;36;6;;177;;;;;;;2175;;;;;;;;1;;;;;;;;;1;;;40;4;;;;;;62;12;;;;;500;;;;;;;;134;;2;;;;;;;2849;;;;;;;;170;;;;12;5;;209;;;;;;;1775;;;;;;;;1;;;;;;;;;1;;;40;4;;;;;;42;5;;;;;450;;;;;;;;130;;5;;;;;;;3781;;;;;;;;200;;;;;5;;209;;;;;;;2720;;;;;;;;1;;;;;;;;;1;;;;5;;;;;;30;5;;;;;500;;;;;;;;100;;5;;;;;;;3712;;;;;;;;200;;;;;5;;209;;;;;;;2236;;;;;;;;1;;;;;;;;;1;;;15;5;;;;;;30;5;;;;;500;;;;;;;;500;;5;;;;;;;3745;;;;;;;;200;;;;;5;;209;;;;;;;2236;;;;;;;;1;;;;;;;;;1;;;47;5;;;;;;30;5;;;;;500;;;;;;;;500;;6;;;;;;;4869;;;;;;;;120;;;;;5;;209;;;;;;;3100;;;;;;;;1;;;;;;;;;1;;;47;5;;;;;;20;5;;;;;650;;;;;;;;700;;6;;;;;;;4769;;;;;;;;120;;;;;5;;209;;;;;;;3000;;;;;;;;1;;;;;;;;;1;;;47;5;;;;;;20;5;;;;;650;;;;;;;;700;;6;;;;;;
3504701;Balbinos (SP);4781;;;;;;;;;;;;;;;39;;;50;50;;;4232;;;;;;;;;;;;;;;;;;;;289;1;;;;;;;10;;;120;;40;;;;;;;;;;;;;;;;;4979;;;;;;;;;;;;;;;39;;;16;16;;;4636;;;;;;;;;;;;;;;;;;;;260;1;;;;;;;7;;;;;20;;;;;;;;;;;;;;;;;5597;;;;;;;;;;;;;;;39;;;16;16;;;5236;;;;;;;;;;;;;;;;;;;;260;;;;;;;;6;;;;;40;;;;;;;;;;;;;;;;;5597;;;;;;;;;;;;;;;39;;;16;16;;;5236;;;;;;;;;;;;;;;;;;;;260;1;;;;;;;5;;;;;40;;;;;;;;;;;;;;;;;5697;;;;;;;;;;;;;;;39;;;16;16;;;5236;;;;;;;;;;;;;;;;;;;;330;1;;;;;;;5;;;40;;30;;;;;;;;;;;;;;;;;5629;;;;;;;;;;;;;;;39;;;16;16;;;5236;;;;;;;;;;;;;;;;;;;;312;1;;;;;;;5;;;;;20;;;;;;;;;;;;;;;;;4841;;;;;;;;50;;;;;;;39;;;16;16;;;4487;;;;;;;;;;;;;;;;;;;;211;3;;;;;;;5;;;;;30;;;;;;;;;;;;;;;;
3504800;Bálsamo (SP);10390;;;;;;;;300;;;;;;;2100;;;60;60;;;7200;;;;;;;;;;;;;;;;;;;;250;10;;;;;;;;;;;;120;;;;;;;;350;;;;;;;;;9850;;;;;;;;300;;;;;;;2100;;;90;90;;;6600;;;;;;;;;;;;;;;;;;;;250;10;;;;;;;;;;;;100;;;;;;;;400;;;;;;;;;9935;;;;;;;;300;;;;;;;2205;;;70;70;;;6600;;;;;;;;;;;;;;;;;;;;250;10;;;;;;;;;;;;100;;;;;;;;400;;;;;;;;;9985;;;;;;;;300;;;;;;;2205;;;70;70;;;6650;;;;;;;;;;;;;;;;;;;;250;10;;;;;;;;;;;;100;;;;;;;;400;;;;;;;;;10150;;;;;;;;400;;;;12;;;2337;;;70;70;;;6650;;;;;;;;;;;;;;;;;;;;250;21;;;;;;10;;;;;;100;;;;;;;;300;;;;;;;;;9205;;;;;;;;400;;;;12;;;2449;;;50;50;;;5600;;;;;;;;;;;;;;;;;;;;250;24;;;;;;;;;;;;120;;;;;;;;300;;;;;;;;;9050;;;;;;;;400;;;;12;;;2449;;;50;50;;;5400;;;;;;;;;;;;;;;;;;;;257;32;;;;;;;;;;;;150;;;;;;;;300;;;;;;;;
3504909;Bananal (SP);411;;;;;;;;;;;;8;;;;;;;;;;100;;;;;;;;;;;;;35;;;;;;;3;;;;;;;;;;;;;265;;;;;;;;;;;;;;;;;411;;;;;;;;;;;;8;;;;;;;;;;100;;;;;;;;;;;;;35;;;;;;;3;;;;;;;;;;;;;265;;;;;;;;;;;;;;;;;148;;;;;;;;;;;;8;;;;;;;;;;100;;;;;;;;;;;;;35;;;;;;;3;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;347;;;;;;;;;;;;8;;;;;;;;;;60;;;;;;;;;;;;;35;;;;;;;3;;;;;;;;;;;;;241;;;;;;;;;;;;;;;;;371;;;;;;;;;;;;8;;;;;;;;;;60;;;;;;;;;;;;;35;;;;;;;3;;;;;;;;;;;;;265;;;;;;;;;;;;;;;;;369;;;;;;;;;;;;8;;;;;;;;;;60;;;;;;;;;;;;;33;;;;;;;3;;;;;;;;;;;;;265;;;;;;;;;;;;;;;;;371;;;;;;;;;;;;8;;;;;;;;;;60;;;;;;;;;;;;;35;;;;;;;3;;;;;;;;;;;;;265;;;;;;;;;;;;;;;;
3505005;Barão de Antonina (SP);2570;;;;;;;;;;;;;;;;;;10;10;;;;;;;;;;;;;;;;202;;;;;;;3;;;;;;;;;10;;;;300;;;;;;;;2000;20;10;15;;;;;;3302;;;;;;;;;;;;;;;;;;17;17;;;;;;;;;;;;;;;;111;;;;;;;3;;;;;;;;;16;;;;1100;;;;;;;;2000;20;10;25;;;;;;5463;;;;;;;;;;;;;;;;;;17;17;;;;;;;;;;;;;;;;53;;;;;;;3;;;;;;;;;16;;;;1231;;;;;;;;4000;50;10;25;58;;;;;5233;;;;;;;;;;;;;;;;;;13;13;;;;;;;;;;;;;;;;160;;;;;;;3;;;;;;;;;16;;;;731;;;;;;;;4000;25;10;25;250;;;;;5186;;;;;;;;;;;;;;;;;;11;11;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;16;;;;731;;;;;;;;4000;140;10;25;250;;;;;5412;;;;;;;;;;;;;;;;;;11;11;;;;;;;;;;;;;;;;56;;;;;;;3;;;;;;;;;;;;;957;;;;;;;;4000;100;10;25;250;;;;;2854;;;;;;;;;;;;;;;;;;11;11;;;;;;;;;;;;;;;;150;;;;;;;6;;;;;;;;;2;;;;900;;;;;;;;1400;100;10;25;250;;;;
3505104;Barbosa (SP);6429;;;;;;;;230;;;;;113;;18;;;;;;;5853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;;;;;80;;;;;;;;;8287;;;;;;;;250;;;;;14;;18;;;;;;;7750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;;;;;90;;;;;;;;;14393;;;;;;;;300;;;;;15;;18;;;;;;;13750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;;;170;;;;;;;;;11878;;;;;;;;280;;;;;;;18;;;;;;;11300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;100;;;;;;;;;3864;;;;;;;;140;;;;;10;;18;;;;;;;3361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;;;;;180;;;;;;;;;4970;;;;;;;;200;;;;;20;;60;;;;;;;4450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;120;;;;;;;;;10950;;;;;;;;200;;;;;20;;100;;;;;;;10260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;250;;;;;;;;
3505203;Bariri (SP);26653;34;;;;;;;700;;;;;;;12;;;56;56;;;20600;;;;;;;;;;;;;40;;;180;;;;1200;3;;;;;;;;;;;;2200;;;;;;;;1500;50;78;;;;;;;26778;35;;;;;;;550;;;;;;;13;;;56;56;;;20967;;;;;;;;;;;;;40;;;180;;;;1200;3;;;;;;7;;;;22;;2100;;;;;;;;1500;50;55;;;;;;;27138;65;;;;;;;411;;;;;;;13;;;70;70;;;21500;;;;;;;;;;;;;30;;;120;;;;1800;3;;;;;;7;;;;;;1650;;;;;;;;1200;55;214;;;;;;;26536;65;;;;;;;670;;;;;;;13;;;70;70;;;21000;;;;;;;;;;;;;30;;;60;;;;1508;3;;;;;;38;;;;;;1350;;;;;;;;1500;50;179;;;;;;;27778;65;;;;;;;1598;;;;;;;12;;;70;70;;;21000;;;;;;;;;;;;;30;;;120;;;;1395;3;;;;;;31;;;;;;1575;;;;;;;;1600;100;179;;;;;;;28705;65;;;;;;;2747;;;;;;;12;;;70;70;;;21000;;;;;;;;;;;;;30;;;100;;;;1395;3;;;;;;35;;;;;;1439;;;;;;;;1528;102;179;;;;;;;27014;110;;;;;;;2800;;;;;;;14;;;85;85;;;20000;;;;;;;;;;;;;;;;100;;;;1900;2;;;;;;;;;;;;189;;3;;;;;;1528;102;181;;;;;;
3505302;Barra Bonita (SP);10088;;;;;;;;;;;;;;;;;;6;6;;;9970;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;20;;;;;;;;50;40;;;;;;;;10123;;;;;;;;;;;;;;;;;;6;6;;;9970;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;60;;;;;;;;55;30;;;;;;;;8519;;;;;;;;;;;;;;;;;;6;6;;;8406;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;5;;;;;;;;50;50;;;;;;;;8478;;;;;;;;;;;;;;;;;;6;6;;;8406;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;8;;;;;;;;56;;;;;;;;;9332;;;;;;;;;;;;;;;;;;6;6;;;8699;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;5;;;;;;;;550;70;;;;;;;;8847;;;;;;;;;;;;;;;;;;6;6;;;8699;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;5;;;;;;;;85;50;;;;;;;;7975;;;;;;;;;;;;;;;;;;;;;;7900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;55;;;;;;;;
3505351;Barra do Chapéu (SP);1012;;2;;;;;;1;1;;;1;1;;;;;;;;;;;;;3;;;;;;;;;75;;;;;;;2;1;;10;;;;12;;;;1;;600;;;;;;;;;;2;300;;;;;;991;;2;;;;;;;1;;;1;1;;;;;;;;;;;;;3;;;;;;;;;62;;;;;;;1;1;;2;;;;12;;;;2;;600;;;;;;;;;;3;300;;;;;;943;;2;;;;;2;;5;;;;3;1;;;;;;;;10;;;;4;;;;;;;;;85;;;;;;;1;;;;;;;24;;;;3;;400;;;;;;;;;;3;400;;;;;;920;;2;;;;;2;;5;;;;3;1;;;;;;;;10;;;;4;;;;;;;;;62;;;;;;;1;;;;;;;24;;;;3;;400;;;;;;;;;;3;400;;;;;;913;;2;;;;;1;;5;;;;3;1;;;;;;;;5;;;;1;;;;;;;;;62;;;;;;;1;;;;;;;24;;;;5;;400;;;;;;;;;;3;400;;;;;;1528;;2;;;;;1;;15;;;;3;1;;;;;;;;10;;;;3;;;;;;;;;62;;;;;;;1;;;;;;;24;;;;3;;800;;;;;;;;200;;3;400;;;;;;1145;;1;;;;;;;;;;;3;1;;;;;;;;10;;;;1;;;;;;;;;12;;;;;;;1;;;;;;;15;;;;;;600;;;;;;;;100;;1;400;;;;;
3505401;Barra do Turvo (SP);475;1;1;;;;;;;56;;;24;1;;;;;3;3;;;;;;;;;;;;;;;;65;;;;;;;;;;;;;;30;;2;;1;;230;;60;;;;;;;;1;;;;;;;565;1;1;;;;;;;60;;;20;1;;;;;3;3;;;5;;;;;;;;;;;;;130;;;;;;;;;;;;;;30;;2;;1;;250;;60;;;;;;;;1;;;;;;;469;1;1;;;;;;;49;;;20;1;;;;;2;2;;;3;;;;;;;;;;;;;123;;;;;;;;;;;;;;30;;2;;1;;175;;60;;;;;;;;1;;;;;;;438;1;1;;;;;;;49;;;20;1;;;;;2;2;;;3;;;;;;;;;;;;;107;;;;;;;;;;;;;;30;;2;;1;;160;;60;;;;;;;;1;;;;;;;438;1;1;;;;;;;49;;;20;1;;;;;2;2;;;3;;;;;;;;;;;;;107;;;;;;;;;;;;;;30;;2;;1;;160;;60;;;;;;;;1;;;;;;;382;1;2;;;;;;;35;;;20;1;;;;;3;3;;;6;;;;;;;;;;;;;80;;;;;;;;;;;;;;30;;2;;1;;140;;60;;;;;;;;1;;;;;;;382;1;2;;;;;;;35;;;20;1;;;;;3;3;;;6;;;;;;;;;;;;;80;;;;;;;;;;;;;;30;;2;;1;;140;;60;;;;;;;;1;;;;;;
3505500;Barretos (SP);83524;12;4;;;;;;900;;;;24;;;1900;;;;;;;65500;;;;;;;;10;;;;;;;;;;;;7449;20;;;;4;;14;3;;;;;3166;;5;;;;;;4500;;13;;;;;;;86654;2;4;;;;;;1100;;;;16;;;1935;;;;;;;67200;;;;;;;;28;;;;;120;;;;;;;8455;20;;;;2;;50;4;;;;;2700;;4;;;;;;5000;;14;;;;;;;88409;2;4;;;;;;1200;;;;16;;;1935;;;;;;;67200;;;;;;;;28;;;;;217;;;;;;;8455;20;;;;2;;75;2;;;;;4483;;4;;;;;;4500;250;16;;;;;;;89181;2;4;;;;;;2100;;;;16;;;1935;;;;;;;67200;;;;;;;;28;;;;;;;;;;;;8455;20;;;;2;;75;2;;;;;4000;;4;;;;;;5072;250;16;;;;;;;102888;4;3;;;;;;2468;;;;18;;;2740;;;;;;;79145;;;;;;;;28;;;;;;;;;;;;8455;20;;;;2;;75;2;;;;;4456;;6;;;;;;5200;250;16;;;;;;;104313;4;3;;;;;;2950;;;;18;;;2740;;;;;;;79145;;;;;;;;28;;;;;15;;;;;;;8455;20;;;;2;;75;2;;;;;4703;;6;;;;;;6131;;16;;;;;;;104343;4;3;;;;;;2750;;;;21;;;2740;;;;;;;79145;;;;;;;;28;;;;;42;;;;;;;8455;20;;;;2;;75;2;;;;;4703;;6;;;;;;6331;;16;;;;;;
3505609;Barrinha (SP);11056;;;;;;;;400;;;;;;;;;;;;;;10500;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;72;;;;;;;;83;;;;;;;;;11033;;;;;;;;400;;;;;;;;;;;;;;10500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;83;;;;;;;;;11033;;;;;;;;400;;;;;;;;;;;;;;10500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;83;;;;;;;;;11033;;;;;;;;400;;;;;;;;;;;;;;10500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;83;;;;;;;;;11033;;;;;;;;400;;;;;;;;;;;;;;10500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;83;;;;;;;;;11033;;;;;;;;400;;;;;;;;;;;;;;10500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;83;;;;;;;;;11033;;;;;;;;400;;;;;;;;;;;;;;10500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;83;;;;;;;;
